Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
1897,Round 11,Carlton,16,Geelong,66,50,1323,1615,0.16,0.84,0,1,3.93,20,-12.31,12.31,1311,1628
1897,Round 11,Collingwood,8,South Melbourne,27,19,1544,1531,0.52,0.48,0,1,3,20,-31.11,31.11,1513,1562
1897,Round 11,Essendon,62,Fitzroy,30,32,1544,1508,0.55,0.45,1,0,3.5,20,31.37,-31.37,1575,1477
1897,Round 11,St Kilda,13,Melbourne,71,58,1324,1601,0.17,0.83,0,1,4.08,20,-13.78,13.78,1310,1614
1897,Round 12,Carlton,18,Melbourne,46,28,1311,1601,0.16,0.84,0,1,3.37,20,-10.67,10.67,1300,1611
1897,Round 12,Fitzroy,28,Collingwood,35,7,1508,1513,0.49,0.51,0,1,2.08,20,-20.48,20.48,1487,1534
1897,Round 12,Essendon,94,St Kilda,3,91,1575,1310,0.82,0.18,1,0,4.52,20,16.15,-16.15,1591,1294
1897,Round 12,South Melbourne,32,Geelong,44,12,1531,1615,0.38,0.62,0,1,2.56,20,-19.53,19.53,1511,1635
1897,Round 13,Carlton,59,St Kilda,25,34,1300,1310,0.49,0.51,1,0,3.56,20,36.6,-36.6,1336,1273
1897,Round 13,Collingwood,43,Melbourne,28,15,1513,1601,0.38,0.62,1,0,2.77,20,34.55,-34.55,1548,1566
1897,Round 13,Essendon,49,South Melbourne,45,4,1591,1511,0.61,0.39,1,0,1.61,20,12.45,-12.45,1604,1499
1897,Round 13,Fitzroy,21,Geelong,33,12,1487,1615,0.32,0.68,0,1,2.56,20,-16.61,16.61,1471,1632
1897,Round 14,Collingwood,54,Carlton,22,32,1548,1336,0.77,0.23,1,0,3.5,20,15.98,-15.98,1564,1320
1897,Round 14,Melbourne,56,Essendon,39,17,1601,1604,0.5,0.5,1,0,2.89,20,29.17,-29.17,1630,1575
1897,Round 14,South Melbourne,30,Fitzroy,29,1,1511,1471,0.56,0.44,1,0,0.69,20,6.13,-6.13,1517,1465
1897,Round 14,Geelong,96,St Kilda,18,78,1615,1310,0.85,0.15,1,0,4.37,20,12.86,-12.86,1628,1297
1897,Semi Final,Collingwood,51,Melbourne,47,4,1564,1630,0.41,0.59,1,0,1.61,20,19.12,-19.12,1583,1611
1897,Semi Final,Essendon,35,Geelong,29,6,1604,1628,0.46,0.54,1,0,1.95,20,20.82,-20.82,1625,1607
1897,Semi Final,Essendon,70,Collingwood,30,40,1625,1583,0.56,0.44,1,0,3.71,20,32.69,-32.69,1657,1550
1897,Semi Final,Geelong,46,Melbourne,37,9,1628,1630,0.5,0.5,1,0,2.3,20,23.13,-23.13,1651,1607
1897,Semi Final,Geelong,52,Collingwood,48,4,1651,1583,0.6,0.4,1,0,1.61,20,12.96,-12.96,1664,1570
1897,Semi Final,Essendon,14,Melbourne,8,6,1657,1630,0.54,0.46,1,0,1.95,20,17.92,-17.92,1675,1612
1898,Round 1,Carlton,47,South Melbourne,30,17,1368,1516,0.3,0.7,1,0,2.89,20,40.5,-40.5,1409,1475
1898,Round 1,Collingwood,48,Geelong,27,21,1555,1626,0.4,0.6,1,0,3.09,20,37.12,-37.12,1592,1589
1898,Round 1,Essendon,70,Fitzroy,17,53,1634,1476,0.71,0.29,1,0,3.99,20,22.92,-22.92,1657,1454
1898,Round 1,St Kilda,16,Melbourne,92,76,1351,1587,0.2,0.8,0,1,4.34,20,-17.76,17.76,1333,1605
1898,Round 2,Melbourne,83,Carlton,26,57,1581,1409,0.73,0.27,1,0,4.06,20,21.93,-21.93,1603,1387
1898,Round 2,Fitzroy,48,Collingwood,36,12,1468,1592,0.33,0.67,1,0,2.56,20,34.43,-34.43,1502,1558
1898,Round 2,South Melbourne,27,Essendon,38,11,1485,1657,0.27,0.73,0,1,2.48,20,-13.42,13.42,1471,1671
1898,Round 2,Geelong,85,St Kilda,17,68,1570,1333,0.8,0.2,1,0,4.23,20,17.28,-17.28,1587,1316
1898,Round 3,Carlton,16,Essendon,28,12,1387,1671,0.16,0.84,0,1,2.56,20,-8.37,8.37,1378,1679
1898,Round 3,Melbourne,46,Collingwood,36,10,1603,1558,0.57,0.43,1,0,2.4,20,20.84,-20.84,1624,1537
1898,Round 3,St Kilda,16,Fitzroy,53,37,1316,1502,0.25,0.75,0,1,3.64,20,-18.53,18.53,1297,1521
1898,Round 3,Geelong,60,South Melbourne,8,52,1587,1471,0.66,0.34,1,0,3.97,20,26.93,-26.93,1614,1444
1898,Round 4,Carlton,29,Geelong,30,1,1378,1614,0.21,0.79,0,1,0.69,20,-2.84,2.84,1376,1617
1898,Round 4,South Melbourne,53,Collingwood,42,11,1444,1537,0.37,0.63,1,0,2.48,20,31.32,-31.32,1476,1506
1898,Round 4,Essendon,112,St Kilda,37,75,1679,1297,0.9,0.1,1,0,4.33,20,8.66,-8.66,1688,1289
1898,Round 4,Fitzroy,38,Melbourne,19,19,1521,1624,0.36,0.64,1,0,3,20,38.6,-38.6,1560,1586
1898,Round 5,Collingwood,48,Carlton,6,42,1506,1376,0.68,0.32,1,0,3.76,20,24.16,-24.16,1530,1351
1898,Round 5,Essendon,48,Melbourne,23,25,1688,1586,0.64,0.36,1,0,3.26,20,23.27,-23.27,1711,1562
1898,Round 5,Geelong,34,Fitzroy,39,5,1617,1560,0.58,0.42,0,1,1.79,20,-20.84,20.84,1596,1580
1898,Round 5,St Kilda,21,South Melbourne,62,41,1289,1476,0.25,0.75,0,1,3.74,20,-19.02,19.02,1270,1495
1898,Round 6,Fitzroy,37,Carlton,33,4,1580,1351,0.79,0.21,1,0,1.61,20,6.79,-6.79,1587,1345
1898,Round 6,St Kilda,34,Collingwood,68,34,1270,1530,0.18,0.82,0,1,3.55,20,-13.01,13.01,1257,1543
1898,Round 6,Geelong,31,Essendon,24,7,1596,1711,0.34,0.66,1,0,2.08,20,27.44,-27.44,1623,1684
1898,Round 6,Melbourne,13,South Melbourne,15,2,1562,1495,0.6,0.4,0,1,1.1,20,-13.1,13.1,1549,1508
1898,Round 7,Carlton,43,St Kilda,33,10,1345,1257,0.62,0.38,1,0,2.4,20,18.04,-18.04,1363,1239
1898,Round 7,Collingwood,40,Essendon,20,20,1543,1684,0.31,0.69,1,0,3.04,20,42.14,-42.14,1585,1641
1898,Round 7,South Melbourne,51,Fitzroy,22,29,1508,1587,0.39,0.61,1,0,3.4,20,41.67,-41.67,1549,1546
1898,Round 7,Melbourne,59,Geelong,39,20,1549,1623,0.4,0.6,1,0,3.04,20,36.83,-36.83,1586,1586
1898,Round 8,South Melbourne,44,Carlton,12,32,1549,1363,0.75,0.25,1,0,3.5,20,17.8,-17.8,1567,1345
1898,Round 8,Geelong,41,Collingwood,22,19,1586,1585,0.5,0.5,1,0,3,20,29.82,-29.82,1616,1555
1898,Round 8,Fitzroy,16,Essendon,59,43,1546,1641,0.37,0.63,0,1,3.78,20,-27.66,27.66,1518,1669
1898,Round 8,Melbourne,45,St Kilda,21,24,1586,1239,0.88,0.12,1,0,3.22,20,7.67,-7.67,1594,1231
1898,Round 9,Carlton,28,Melbourne,28,0,1345,1594,0.19,0.81,0,0,0,20,0,0,1345,1594
1898,Round 9,Collingwood,35,Fitzroy,23,12,1555,1518,0.55,0.45,1,0,2.56,20,22.92,-22.92,1578,1495
1898,Round 9,Essendon,54,South Melbourne,30,24,1669,1567,0.64,0.36,1,0,3.22,20,23,-23,1692,1544
1898,Round 9,St Kilda,25,Geelong,93,68,1231,1616,0.1,0.9,0,1,4.23,20,-8.31,8.31,1223,1625
1898,Round 10,Essendon,77,Carlton,9,68,1692,1345,0.88,0.12,1,0,4.23,20,10.1,-10.1,1702,1335
1898,Round 10,Collingwood,59,Melbourne,11,48,1578,1594,0.48,0.52,1,0,3.89,20,40.69,-40.69,1619,1553
1898,Round 10,Fitzroy,67,St Kilda,19,48,1495,1223,0.83,0.17,1,0,3.89,20,13.43,-13.43,1508,1209
1898,Round 10,South Melbourne,9,Geelong,29,20,1544,1625,0.39,0.61,0,1,3.04,20,-23.51,23.51,1521,1648
1898,Round 11,Geelong,58,Carlton,32,26,1648,1335,0.86,0.14,1,0,3.29,20,9.32,-9.32,1657,1325
1898,Round 11,Collingwood,73,South Melbourne,13,60,1619,1521,0.64,0.36,1,0,4.11,20,29.8,-29.8,1648,1491
1898,Round 11,St Kilda,15,Essendon,71,56,1209,1702,0.06,0.94,0,1,4.04,20,-4.47,4.47,1205,1707
1898,Round 11,Melbourne,33,Fitzroy,50,17,1553,1508,0.56,0.44,0,1,2.89,20,-32.6,32.6,1520,1541
1898,Round 12,Carlton,10,Collingwood,29,19,1325,1648,0.13,0.87,0,1,2.99,20,-8.07,8.07,1317,1657
1898,Round 12,Melbourne,20,Essendon,75,55,1520,1707,0.26,0.74,0,1,4.02,20,-20.53,20.53,1500,1727
1898,Round 12,Fitzroy,39,Geelong,30,9,1541,1657,0.34,0.66,1,0,2.3,20,30.46,-30.46,1571,1627
1898,Round 12,South Melbourne,87,St Kilda,24,63,1491,1205,0.84,0.16,1,0,4.16,20,13.44,-13.44,1504,1191
1898,Round 13,Carlton,22,Fitzroy,54,32,1317,1571,0.19,0.81,0,1,3.5,20,-13.15,13.15,1304,1585
1898,Round 13,Collingwood,65,St Kilda,6,59,1657,1191,0.94,0.06,1,0,4.09,20,5.26,-5.26,1662,1186
1898,Round 13,Essendon,55,Geelong,37,18,1727,1627,0.64,0.36,1,0,2.94,20,21.18,-21.18,1748,1606
1898,Round 13,South Melbourne,43,Melbourne,38,5,1504,1500,0.51,0.49,1,0,1.79,20,17.7,-17.7,1522,1482
1898,Round 14,St Kilda,55,Carlton,69,14,1186,1304,0.34,0.66,0,1,2.71,20,-18.21,18.21,1168,1322
1898,Round 14,Essendon,25,Collingwood,56,31,1748,1662,0.62,0.38,0,1,3.47,20,-43.11,43.11,1705,1705
1898,Round 14,Fitzroy,65,South Melbourne,10,55,1585,1522,0.59,0.41,1,0,4.03,20,33.06,-33.06,1618,1489
1898,Round 14,Geelong,51,Melbourne,19,32,1606,1482,0.67,0.33,1,0,3.5,20,23.03,-23.03,1629,1459
1898,Sectional Round 1,Essendon,75,Carlton,8,67,1705,1322,0.9,0.1,1,0,4.22,20,8.39,-8.39,1714,1314
1898,Sectional Round 1,St Kilda,27,Collingwood,103,76,1168,1705,0.04,0.96,0,1,4.34,20,-3.78,3.78,1164,1709
1898,Sectional Round 1,South Melbourne,33,Fitzroy,47,14,1489,1618,0.32,0.68,0,1,2.71,20,-17.47,17.47,1471,1635
1898,Sectional Round 1,Geelong,78,Melbourne,16,62,1629,1459,0.73,0.27,1,0,4.14,20,22.67,-22.67,1652,1437
1898,Sectional Round 2,Fitzroy,90,Carlton,7,83,1635,1314,0.86,0.14,1,0,4.43,20,12.05,-12.05,1647,1302
1898,Sectional Round 2,Collingwood,45,Geelong,30,15,1709,1652,0.58,0.42,1,0,2.77,20,23.2,-23.2,1732,1628
1898,Sectional Round 2,South Melbourne,24,Essendon,41,17,1471,1714,0.2,0.8,0,1,2.89,20,-11.48,11.48,1460,1725
1898,Sectional Round 2,St Kilda,17,Melbourne,38,21,1164,1437,0.17,0.83,0,1,3.09,20,-10.66,10.66,1153,1447
1898,Sectional Round 3,South Melbourne,47,Carlton,22,25,1460,1302,0.71,0.29,1,0,3.26,20,18.71,-18.71,1479,1283
1898,Sectional Round 3,Fitzroy,45,Essendon,16,29,1647,1725,0.39,0.61,1,0,3.4,20,41.51,-41.51,1689,1684
1898,Sectional Round 3,Collingwood,55,Melbourne,41,14,1732,1447,0.84,0.16,1,0,2.71,20,8.81,-8.81,1741,1438
1898,Sectional Round 3,Geelong,102,St Kilda,27,75,1628,1153,0.94,0.06,1,0,4.33,20,5.28,-5.28,1634,1148
1898,Semi Final,Fitzroy,22,Collingwood,11,11,1689,1741,0.43,0.57,1,0,2.48,20,28.54,-28.54,1717,1712
1898,Grand Final,Fitzroy,38,Essendon,23,15,1717,1684,0.55,0.45,1,0,2.77,20,25.05,-25.05,1742,1659
1899,Round 1,South Melbourne,73,Carlton,18,55,1488,1341,0.7,0.3,1,0,4.02,20,24.22,-24.22,1512,1317
1899,Round 1,Geelong,54,Collingwood,27,27,1604,1663,0.42,0.58,1,0,3.33,20,38.92,-38.92,1643,1624
1899,Round 1,Fitzroy,47,Essendon,9,38,1685,1623,0.59,0.41,1,0,3.66,20,30.08,-30.08,1716,1593
1899,Round 1,Melbourne,116,St Kilda,23,93,1458,1240,0.78,0.22,1,0,4.54,20,20.18,-20.18,1478,1220
1899,Round 2,Carlton,11,Geelong,36,25,1366,1643,0.17,0.83,0,1,3.26,20,-11.03,11.03,1355,1654
1899,Round 2,Collingwood,27,Melbourne,54,27,1596,1478,0.66,0.34,0,1,3.33,20,-44.26,44.26,1552,1522
1899,Round 2,St Kilda,20,Essendon,66,46,1294,1573,0.17,0.83,0,1,3.85,20,-12.84,12.84,1281,1586
1899,Round 2,South Melbourne,38,Fitzroy,42,4,1512,1716,0.24,0.76,0,1,1.61,20,-7.61,7.61,1504,1723
1899,Round 3,Collingwood,87,St Kilda,18,69,1552,1281,0.83,0.17,1,0,4.25,20,14.73,-14.73,1567,1266
1899,Round 3,Carlton,19,Melbourne,45,26,1355,1522,0.28,0.72,0,1,3.3,20,-18.24,18.24,1337,1540
1899,Round 3,Essendon,15,South Melbourne,9,6,1568,1504,0.59,0.41,1,0,1.95,20,15.93,-15.93,1584,1488
1899,Round 3,Geelong,8,Fitzroy,32,24,1654,1723,0.4,0.6,0,1,3.22,20,-25.83,25.83,1628,1749
1899,Round 4,Essendon,48,Carlton,9,39,1584,1337,0.81,0.19,1,0,3.69,20,14.36,-14.36,1598,1323
1899,Round 4,South Melbourne,22,Collingwood,29,7,1488,1567,0.39,0.61,0,1,2.08,20,-16.17,16.17,1472,1583
1899,Round 4,Fitzroy,56,St Kilda,33,23,1749,1266,0.94,0.06,1,0,3.18,20,3.71,-3.71,1753,1262
1899,Round 4,Melbourne,32,Geelong,27,5,1540,1628,0.38,0.62,1,0,1.79,20,22.33,-22.33,1563,1605
1899,Round 5,Carlton,21,Collingwood,52,31,1323,1583,0.18,0.82,0,1,3.46,20,-12.66,12.66,1310,1596
1899,Round 5,Geelong,28,Essendon,24,4,1605,1598,0.51,0.49,1,0,1.61,20,15.76,-15.76,1621,1582
1899,Round 5,Melbourne,35,Fitzroy,24,11,1563,1753,0.25,0.75,1,0,2.48,20,37.21,-37.21,1600,1715
1899,Round 5,St Kilda,33,South Melbourne,70,37,1262,1472,0.23,0.77,0,1,3.64,20,-16.74,16.74,1246,1489
1899,Round 6,St Kilda,29,Carlton,31,2,1246,1310,0.41,0.59,0,1,1.1,20,-8.97,8.97,1237,1319
1899,Round 6,Collingwood,13,Fitzroy,35,22,1596,1715,0.33,0.67,0,1,3.14,20,-20.95,20.95,1575,1736
1899,Round 6,Essendon,30,Melbourne,16,14,1582,1600,0.47,0.53,1,0,2.71,20,28.45,-28.45,1611,1572
1899,Round 6,South Melbourne,35,Geelong,19,16,1489,1621,0.32,0.68,1,0,2.83,20,38.62,-38.62,1528,1583
1899,Round 7,Fitzroy,45,Carlton,13,32,1736,1319,0.92,0.08,1,0,3.5,20,5.8,-5.8,1742,1313
1899,Round 7,Collingwood,48,Essendon,28,20,1575,1611,0.45,0.55,1,0,3.04,20,33.6,-33.6,1608,1577
1899,Round 7,St Kilda,31,Geelong,78,47,1237,1583,0.12,0.88,0,1,3.87,20,-9.3,9.3,1227,1592
1899,Round 7,Melbourne,50,South Melbourne,43,7,1572,1528,0.56,0.44,1,0,2.08,20,18.17,-18.17,1590,1509
1899,Round 8,Carlton,24,South Melbourne,5,19,1313,1509,0.24,0.76,1,0,3,20,45.26,-45.26,1359,1464
1899,Round 8,Collingwood,20,Geelong,61,41,1608,1592,0.52,0.48,0,1,3.74,20,-39.15,39.15,1569,1631
1899,Round 8,Essendon,51,Fitzroy,63,12,1577,1742,0.28,0.72,0,1,2.56,20,-14.31,14.31,1563,1757
1899,Round 8,St Kilda,20,Melbourne,37,17,1227,1590,0.11,0.89,0,1,2.89,20,-6.38,6.38,1221,1596
1899,Round 9,Geelong,63,Carlton,33,30,1631,1359,0.83,0.17,1,0,3.43,20,11.84,-11.84,1643,1347
1899,Round 9,Melbourne,13,Collingwood,21,8,1596,1569,0.54,0.46,0,1,2.2,20,-23.67,23.67,1572,1593
1899,Round 9,Essendon,85,St Kilda,6,79,1563,1221,0.88,0.12,1,0,4.38,20,10.74,-10.74,1574,1210
1899,Round 9,Fitzroy,62,South Melbourne,29,33,1757,1464,0.84,0.16,1,0,3.53,20,11.04,-11.04,1768,1453
1899,Round 10,Melbourne,54,Carlton,22,32,1572,1347,0.79,0.21,1,0,3.5,20,14.98,-14.98,1587,1332
1899,Round 10,St Kilda,11,Collingwood,94,83,1210,1593,0.1,0.9,0,1,4.43,20,-8.82,8.82,1201,1602
1899,Round 10,South Melbourne,35,Essendon,51,16,1453,1574,0.33,0.67,0,1,2.83,20,-18.87,18.87,1434,1593
1899,Round 10,Fitzroy,23,Geelong,58,35,1768,1643,0.67,0.33,0,1,3.58,20,-48.16,48.16,1719,1691
1899,Round 11,Carlton,26,Essendon,57,31,1332,1593,0.18,0.82,0,1,3.46,20,-12.62,12.62,1319,1605
1899,Round 11,Collingwood,39,South Melbourne,36,3,1602,1434,0.72,0.28,1,0,1.39,20,7.65,-7.65,1609,1427
1899,Round 11,St Kilda,30,Fitzroy,84,54,1201,1719,0.05,0.95,0,1,4.01,20,-3.87,3.87,1198,1723
1899,Round 11,Geelong,36,Melbourne,22,14,1691,1587,0.64,0.36,1,0,2.71,20,19.23,-19.23,1710,1568
1899,Round 12,Collingwood,43,Carlton,27,16,1609,1319,0.84,0.16,1,0,2.83,20,8.97,-8.97,1618,1310
1899,Round 12,Essendon,67,Geelong,43,24,1605,1710,0.35,0.65,1,0,3.22,20,41.63,-41.63,1647,1669
1899,Round 12,Fitzroy,41,Melbourne,33,8,1723,1568,0.71,0.29,1,0,2.2,20,12.77,-12.77,1736,1555
1899,Round 12,South Melbourne,57,St Kilda,24,33,1427,1198,0.79,0.21,1,0,3.53,20,14.89,-14.89,1441,1183
1899,Round 13,Carlton,47,St Kilda,8,39,1310,1183,0.68,0.32,1,0,3.69,20,23.93,-23.93,1334,1159
1899,Round 13,Fitzroy,25,Collingwood,37,12,1736,1618,0.66,0.34,0,1,2.56,20,-34.02,34.02,1702,1652
1899,Round 13,Melbourne,25,Essendon,38,13,1555,1647,0.37,0.63,0,1,2.64,20,-19.6,19.6,1536,1666
1899,Round 13,Geelong,54,South Melbourne,27,27,1669,1441,0.79,0.21,1,0,3.33,20,14.18,-14.18,1683,1427
1899,Round 14,Carlton,16,Fitzroy,39,23,1334,1702,0.11,0.89,0,1,3.18,20,-6.82,6.82,1327,1709
1899,Round 14,Essendon,31,Collingwood,53,22,1666,1652,0.52,0.48,0,1,3.14,20,-32.63,32.63,1634,1685
1899,Round 14,Geelong,119,St Kilda,2,117,1683,1159,0.95,0.05,1,0,4.77,20,4.45,-4.45,1687,1154
1899,Round 14,South Melbourne,49,Melbourne,42,7,1427,1536,0.35,0.65,1,0,2.08,20,27.09,-27.09,1454,1509
1899,Sectional Round 1,Fitzroy,41,Carlton,40,1,1709,1327,0.9,0.1,1,0,0.69,20,1.39,-1.39,1710,1326
1899,Sectional Round 1,Melbourne,25,Collingwood,45,20,1509,1685,0.27,0.73,0,1,3.04,20,-16.2,16.2,1493,1701
1899,Sectional Round 1,Essendon,120,St Kilda,22,98,1634,1154,0.94,0.06,1,0,4.59,20,5.47,-5.47,1639,1149
1899,Sectional Round 1,Geelong,38,South Melbourne,41,3,1687,1454,0.79,0.21,0,1,1.39,20,-21.97,21.97,1665,1476
1899,Sectional Round 2,Collingwood,38,Carlton,17,21,1701,1326,0.9,0.1,1,0,3.09,20,6.39,-6.39,1708,1319
1899,Sectional Round 2,Essendon,39,Geelong,47,8,1639,1665,0.46,0.54,0,1,2.2,20,-20.33,20.33,1619,1686
1899,Sectional Round 2,Fitzroy,40,Melbourne,2,38,1710,1493,0.78,0.22,1,0,3.66,20,16.27,-16.27,1727,1476
1899,Sectional Round 2,St Kilda,12,South Melbourne,82,70,1149,1476,0.13,0.87,0,1,4.26,20,-11.23,11.23,1138,1488
1899,Sectional Round 3,Carlton,41,Melbourne,16,25,1319,1476,0.29,0.71,1,0,3.26,20,46.35,-46.35,1366,1430
1899,Sectional Round 3,Collingwood,31,Fitzroy,45,14,1708,1727,0.47,0.53,0,1,2.71,20,-25.6,25.6,1682,1752
1899,Sectional Round 3,South Melbourne,28,Essendon,13,15,1488,1619,0.32,0.68,1,0,2.77,20,37.73,-37.73,1525,1581
1899,Sectional Round 3,Geelong,162,St Kilda,1,161,1686,1138,0.96,0.04,1,0,5.09,20,4.16,-4.16,1690,1133
1899,Grand Final,Fitzroy,27,South Melbourne,26,1,1752,1525,0.79,0.21,1,0,0.69,20,2.95,-2.95,1755,1522
1900,Round 1,Carlton,18,Geelong,35,17,1404,1647,0.2,0.8,0,1,2.89,20,-11.44,11.44,1392,1658
1900,Round 1,Collingwood,67,Fitzroy,46,21,1641,1696,0.42,0.58,1,0,3.09,20,35.75,-35.75,1676,1660
1900,Round 1,Essendon,82,South Melbourne,26,56,1565,1521,0.56,0.44,1,0,4.04,20,35.32,-35.32,1601,1486
1900,Round 1,St Kilda,68,Melbourne,67,1,1230,1452,0.22,0.78,1,0,0.69,20,10.84,-10.84,1240,1441
1900,Round 2,Fitzroy,34,Carlton,10,24,1624,1392,0.79,0.21,1,0,3.22,20,13.41,-13.41,1638,1379
1900,Round 2,Geelong,57,Collingwood,35,22,1623,1676,0.42,0.58,1,0,3.14,20,36.16,-36.16,1659,1640
1900,Round 2,Melbourne,34,Essendon,18,16,1460,1601,0.31,0.69,1,0,2.83,20,39.19,-39.19,1499,1561
1900,Round 2,South Melbourne,57,St Kilda,25,32,1494,1240,0.81,0.19,1,0,3.5,20,13.19,-13.19,1507,1227
1900,Round 3,Carlton,42,Melbourne,22,20,1379,1499,0.33,0.67,1,0,3.04,20,40.61,-40.61,1419,1459
1900,Round 3,Collingwood,45,South Melbourne,25,20,1640,1507,0.68,0.32,1,0,3.04,20,19.3,-19.3,1660,1488
